subject,body,label
"Convite para reunião","Atualização: tarefas concluídas conforme cronograma.","1"
"Compre já","Aproveite a oferta antes que acabe.","0"
"Promoção imperdível!","Aproveite a oferta antes que acabe.","0"
"Feedback recebido","Segue plano de ação revisado para aprovação.","1"
"Resumo financeiro","Segue plano de ação revisado para aprovação.","1"
"Resumo financeiro","Confirmação de presença na reunião de equipe.","1"
"Relatório de projeto","Por favor, participe da reunião às 10h.","1"
"Aviso importante","Segue anexo o relatório da semana.","1"
"Liquidação de verão","Liquidação de verão com até 70% off.","0"
"Alerta de prazo","Segue resumo financeiro do último mês.","1"
"Reunião marcada","Segue anexo o relatório da semana.","1"
"Frete grátis","Cupom exclusivo para clientes VIP.","0"
"Feedback recebido","Confirmação de presença na reunião de equipe.","1"
"Alerta de prazo","Segue plano de ação revisado para aprovação.","1"
"Entrega de documento","Segue resumo financeiro do último mês.","1"
"Plano de ação","Por favor, participe da reunião às 10h.","1"
"Convite para reunião","Feedback do cliente recebido e encaminhado.","1"
"Convite para reunião","Segue resumo financeiro do último mês.","1"
"Aviso importante","Por favor, participe da reunião às 10h.","1"
"Compre já","Ganhe frete grátis em compras acima de R$100.","0"
"Resumo financeiro","Segue plano de ação revisado para aprovação.","1"
"Feedback recebido","Atualização: tarefas concluídas conforme cronograma.","1"
"Alerta de prazo","Atualização: tarefas concluídas conforme cronograma.","1"
"Convite para reunião","Confirmação de presença na reunião de equipe.","1"
"Reunião marcada","Segue anexo o relatório da semana.","1"
"Promoção imperdível!","Compre agora e leve 2 pelo preço de 1!","0"
"Resumo financeiro","Confirmação de presença na reunião de equipe.","1"
"Alerta de prazo","Atualização: tarefas concluídas conforme cronograma.","1"
"Resumo financeiro","Feedback do cliente recebido e encaminhado.","1"
"Promoção imperdível!","Cupom exclusivo para clientes VIP.","0"
"Resumo financeiro","Feedback do cliente recebido e encaminhado.","1"
"Oferta limitada","Cupom exclusivo para clientes VIP.","0"
"Oferta exclusiva","Oferta válida somente hoje, não perca!","0"
"Resumo financeiro","Segue anexo o relatório da semana.","1"
"Oferta limitada","Promoção válida por tempo limitado.","0"
"Resumo financeiro","Segue plano de ação revisado para aprovação.","1"
"Promoção imperdível!","Promoção válida por tempo limitado.","0"
"Cupom de desconto","Compre agora e leve 2 pelo preço de 1!","0"
"Frete grátis","Promoção válida por tempo limitado.","0"
"Oferta exclusiva","Aproveite a oferta antes que acabe.","0"
"Promoção imperdível!","Compre agora e leve 2 pelo preço de 1!","0"
"Atualização semanal","Segue resumo financeiro do último mês.","1"
"Oferta limitada","Cupom exclusivo para clientes VIP.","0"
"Oferta limitada","Cupom exclusivo para clientes VIP.","0"
"Feedback recebido","Por favor, participe da reunião às 10h.","1"
"Atualização semanal","Atualização: tarefas concluídas conforme cronograma.","1"
"Aviso importante","Segue resumo financeiro do último mês.","1"
"Ganhe um desconto","Oferta válida somente hoje, não perca!","0"
"Entrega de documento","Segue plano de ação revisado para aprovação.","1"
"Relatório de projeto","Aviso: prazo final para entrega de documentos.","1"
"Compre já","Cupom exclusivo para clientes VIP.","0"
"Alerta de prazo","Feedback do cliente recebido e encaminhado.","1"
"Feedback recebido","Aviso: prazo final para entrega de documentos.","1"
"Liquidação de verão","Ganhe frete grátis em compras acima de R$100.","0"
"Cupom de desconto","Aproveite a oferta antes que acabe.","0"
"Frete grátis","Ganhe frete grátis em compras acima de R$100.","0"
"Ganhe um desconto","Desconto imperdível em toda a loja.","0"
"Frete grátis","Ganhe frete grátis em compras acima de R$100.","0"
"Compre já","Oferta válida somente hoje, não perca!","0"
"Liquidação de verão","Oferta válida somente hoje, não perca!","0"
"Frete grátis","Ganhe frete grátis em compras acima de R$100.","0"
"Entrega de documento","Segue plano de ação revisado para aprovação.","1"
"Relatório de projeto","Por favor, participe da reunião às 10h.","1"
"Ganhe um desconto","Compre agora e leve 2 pelo preço de 1!","0"
"Plano de ação","Por favor, participe da reunião às 10h.","1"
"Super oferta","Desconto imperdível em toda a loja.","0"
"Plano de ação","Segue resumo financeiro do último mês.","1"
"Promoção especial","Liquidação de verão com até 70% off.","0"
"Feedback recebido","Por favor, participe da reunião às 10h.","1"
"Cupom de desconto","Aproveite a oferta antes que acabe.","0"
"Reunião marcada","Segue anexo o relatório da semana.","1"
"Atualização semanal","Por favor, participe da reunião às 10h.","1"
"Feedback recebido","Segue resumo financeiro do último mês.","1"
"Liquidação de verão","Compre agora e leve 2 pelo preço de 1!","0"
"Cupom de desconto","Desconto imperdível em toda a loja.","0"
"Promoção imperdível!","Oferta válida somente hoje, não perca!","0"
"Super oferta","Promoção válida por tempo limitado.","0"
"Entrega de documento","Por favor, participe da reunião às 10h.","1"
"Alerta de prazo","Atualização: tarefas concluídas conforme cronograma.","1"
"Entrega de documento","Por favor, participe da reunião às 10h.","1"
"Entrega de documento","Atualização: tarefas concluídas conforme cronograma.","1"
"Oferta limitada","Promoção válida por tempo limitado.","0"
"Compre já","Ganhe frete grátis em compras acima de R$100.","0"
"Entrega de documento","Atualização: tarefas concluídas conforme cronograma.","1"
"Feedback recebido","Atualização: tarefas concluídas conforme cronograma.","1"
"Promoção especial","Promoção válida por tempo limitado.","0"
"Resumo financeiro","Segue resumo financeiro do último mês.","1"
"Atualização semanal","Segue plano de ação revisado para aprovação.","1"
"Plano de ação","Segue anexo o relatório da semana.","1"
"Liquidação de verão","Liquidação de verão com até 70% off.","0"
"Relatório de projeto","Por favor, participe da reunião às 10h.","1"
"Liquidação de verão","Liquidação de verão com até 70% off.","0"
"Convite para reunião","Atualização: tarefas concluídas conforme cronograma.","1"
"Liquidação de verão","Oferta válida somente hoje, não perca!","0"
"Ganhe um desconto","Cupom exclusivo para clientes VIP.","0"
"Frete grátis","Cupom exclusivo para clientes VIP.","0"
"Plano de ação","Segue resumo financeiro do último mês.","1"
"Super oferta","Compre agora e leve 2 pelo preço de 1!","0"
"Resumo financeiro","Segue anexo o relatório da semana.","1"
"Cupom de desconto","Promoção válida por tempo limitado.","0"
"Reunião marcada","Segue anexo o relatório da semana.","1"
"Resumo financeiro","Confirmação de presença na reunião de equipe.","1"
"Aviso importante","Por favor, participe da reunião às 10h.","1"
"Alerta de prazo","Segue anexo o relatório da semana.","1"
"Aviso importante","Por favor, participe da reunião às 10h.","1"
"Feedback recebido","Aviso: prazo final para entrega de documentos.","1"
"Oferta exclusiva","Ganhe frete grátis em compras acima de R$100.","0"
"Feedback recebido","Atualização: tarefas concluídas conforme cronograma.","1"
"Compre já","Aproveite a oferta antes que acabe.","0"
"Liquidação de verão","Aproveite a oferta antes que acabe.","0"
"Aviso importante","Segue anexo o relatório da semana.","1"
"Oferta exclusiva","Promoção válida por tempo limitado.","0"
"Alerta de prazo","Feedback do cliente recebido e encaminhado.","1"
"Ganhe um desconto","Desconto imperdível em toda a loja.","0"
"Plano de ação","Segue anexo o relatório da semana.","1"
"Promoção imperdível!","Liquidação de verão com até 70% off.","0"
"Frete grátis","Ganhe frete grátis em compras acima de R$100.","0"
"Reunião marcada","Aviso: prazo final para entrega de documentos.","1"
"Reunião marcada","Segue resumo financeiro do último mês.","1"
"Feedback recebido","Confirmação de presença na reunião de equipe.","1"
"Frete grátis","Oferta válida somente hoje, não perca!","0"
"Aviso importante","Segue resumo financeiro do último mês.","1"
"Compre já","Ganhe frete grátis em compras acima de R$100.","0"
"Promoção imperdível!","Compre agora e leve 2 pelo preço de 1!","0"
"Cupom de desconto","Cupom exclusivo para clientes VIP.","0"
"Aviso importante","Por favor, participe da reunião às 10h.","1"
"Atualização semanal","Segue resumo financeiro do último mês.","1"
"Resumo financeiro","Confirmação de presença na reunião de equipe.","1"
"Feedback recebido","Feedback do cliente recebido e encaminhado.","1"
"Oferta limitada","Ganhe frete grátis em compras acima de R$100.","0"
"Promoção imperdível!","Promoção válida por tempo limitado.","0"
"Plano de ação","Aviso: prazo final para entrega de documentos.","1"
"Super oferta","Aproveite a oferta antes que acabe.","0"
"Cupom de desconto","Promoção válida por tempo limitado.","0"
"Plano de ação","Por favor, participe da reunião às 10h.","1"
"Entrega de documento","Aviso: prazo final para entrega de documentos.","1"
"Plano de ação","Confirmação de presença na reunião de equipe.","1"
"Oferta limitada","Desconto imperdível em toda a loja.","0"
"Feedback recebido","Segue resumo financeiro do último mês.","1"
"Alerta de prazo","Aviso: prazo final para entrega de documentos.","1"
"Entrega de documento","Segue plano de ação revisado para aprovação.","1"
"Atualização semanal","Segue anexo o relatório da semana.","1"
"Entrega de documento","Por favor, participe da reunião às 10h.","1"
"Oferta exclusiva","Liquidação de verão com até 70% off.","0"
"Cupom de desconto","Promoção válida por tempo limitado.","0"
"Frete grátis","Promoção válida por tempo limitado.","0"
"Promoção imperdível!","Promoção válida por tempo limitado.","0"
"Promoção imperdível!","Liquidação de verão com até 70% off.","0"
"Entrega de documento","Feedback do cliente recebido e encaminhado.","1"
"Aviso importante","Atualização: tarefas concluídas conforme cronograma.","1"
"Resumo financeiro","Segue plano de ação revisado para aprovação.","1"
"Convite para reunião","Aviso: prazo final para entrega de documentos.","1"
"Oferta limitada","Compre agora e leve 2 pelo preço de 1!","0"
"Alerta de prazo","Segue plano de ação revisado para aprovação.","1"
"Entrega de documento","Por favor, participe da reunião às 10h.","1"
"Aviso importante","Confirmação de presença na reunião de equipe.","1"
"Frete grátis","Liquidação de verão com até 70% off.","0"
"Oferta limitada","Oferta válida somente hoje, não perca!","0"
"Entrega de documento","Feedback do cliente recebido e encaminhado.","1"
"Relatório de projeto","Aviso: prazo final para entrega de documentos.","1"
"Atualização semanal","Segue resumo financeiro do último mês.","1"
"Oferta exclusiva","Desconto imperdível em toda a loja.","0"
"Aviso importante","Segue resumo financeiro do último mês.","1"
"Promoção imperdível!","Ganhe frete grátis em compras acima de R$100.","0"
"Cupom de desconto","Compre agora e leve 2 pelo preço de 1!","0"
"Relatório de projeto","Atualização: tarefas concluídas conforme cronograma.","1"
"Cupom de desconto","Promoção válida por tempo limitado.","0"
"Liquidação de verão","Aproveite a oferta antes que acabe.","0"
"Relatório de projeto","Por favor, participe da reunião às 10h.","1"
"Promoção imperdível!","Promoção válida por tempo limitado.","0"
"Super oferta","Ganhe frete grátis em compras acima de R$100.","0"
"Promoção especial","Promoção válida por tempo limitado.","0"
"Cupom de desconto","Cupom exclusivo para clientes VIP.","0"
"Oferta exclusiva","Desconto imperdível em toda a loja.","0"
"Liquidação de verão","Oferta válida somente hoje, não perca!","0"
"Liquidação de verão","Aproveite a oferta antes que acabe.","0"
"Compre já","Aproveite a oferta antes que acabe.","0"
"Alerta de prazo","Segue anexo o relatório da semana.","1"
"Aviso importante","Atualização: tarefas concluídas conforme cronograma.","1"
"Convite para reunião","Confirmação de presença na reunião de equipe.","1"
"Oferta exclusiva","Liquidação de verão com até 70% off.","0"
"Convite para reunião","Segue resumo financeiro do último mês.","1"
"Ganhe um desconto","Desconto imperdível em toda a loja.","0"
"Promoção imperdível!","Liquidação de verão com até 70% off.","0"
"Reunião marcada","Aviso: prazo final para entrega de documentos.","1"
"Convite para reunião","Feedback do cliente recebido e encaminhado.","1"
"Feedback recebido","Feedback do cliente recebido e encaminhado.","1"
"Plano de ação","Aviso: prazo final para entrega de documentos.","1"
